,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2021-11-10 23:00:00,5832.0,51.0,25.0,40.0,30.12,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-11 00:00:00,5690.0,48.0,28.0,40.0,30.13,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-11 01:00:00,5499.0,47.0,32.0,41.0,30.13,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-11 02:00:00,5295.0,47.0,29.0,40.0,30.13,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-11 03:00:00,5072.0,46.0,28.0,39.0,30.13,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-11 04:00:00,4782.0,46.0,31.0,40.0,30.16,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-11 05:00:00,4479.0,46.0,33.0,40.0,30.16,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-11 06:00:00,4203.0,46.0,34.0,41.0,30.17,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-11 07:00:00,4010.0,48.0,35.0,42.0,30.17,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-11 08:00:00,3909.0,50.0,36.0,44.0,30.18,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-11 09:00:00,3862.0,52.0,38.0,46.0,30.18,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-11 10:00:00,3882.0,54.0,39.0,47.0,30.16,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-11 11:00:00,4089.0,57.0,41.0,49.0,30.14,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-11 12:00:00,4481.0,58.0,43.0,50.0,30.11,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-11 13:00:00,4867.0,58.0,44.0,51.0,30.11,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-11 14:00:00,5146.0,60.0,41.0,51.0,30.12,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-11 15:00:00,5302.0,58.0,45.0,51.0,30.11,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-11 16:00:00,5383.0,57.0,47.0,52.0,30.1,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-11 17:00:00,5429.0,58.0,48.0,53.0,30.1,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-11 18:00:00,5475.0,58.0,50.0,54.0,30.08,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-11 19:00:00,5479.0,57.0,51.0,54.0,30.07,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-11 20:00:00,5481.0,58.0,52.0,55.0,30.06,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-11 21:00:00,5535.0,61.0,55.0,58.0,30.05,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-11 22:00:00,5659.0,61.0,55.0,58.0,30.04,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-11 23:00:00,5781.0,61.0,55.0,58.0,30.02,Light Rain,13.0,20.09,6838484.0,59.7,297.49
2021-11-12 00:00:00,5654.0,61.0,55.0,58.0,30.0,None,11.0,20.09,6838484.0,59.7,297.49
2021-11-12 01:00:00,5481.0,61.0,55.0,58.0,29.97,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-12 02:00:00,5299.0,62.0,56.0,59.0,29.94,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-12 03:00:00,5106.0,63.0,57.0,60.0,29.91,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-12 04:00:00,4829.0,63.0,59.0,61.0,29.87,None,4.585970804235769,20.09,6838484.0,59.7,297.49
2021-11-12 05:00:00,4520.0,64.0,59.0,61.0,29.85,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-12 06:00:00,4257.0,65.0,59.0,61.0,29.82,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-12 07:00:00,4067.0,64.0,60.0,62.0,29.79,Light Rain,8.0,20.09,6838484.0,59.7,297.49
2021-11-12 08:00:00,3959.0,63.0,60.0,61.0,29.77,Medium Rain,7.0,20.09,6838484.0,59.7,297.49
2021-11-12 09:00:00,3892.0,64.0,62.0,63.0,29.73,Medium Rain,14.0,20.09,6838484.0,59.7,297.49
2021-11-12 10:00:00,3900.0,64.0,62.0,63.0,29.72,Light Rain,7.0,20.09,6838484.0,59.7,297.49
2021-11-12 11:00:00,4211.0,62.0,59.0,60.0,29.72,Medium Rain,6.0,20.09,6838484.0,59.7,297.49
2021-11-12 12:00:00,4653.0,59.0,58.0,58.0,29.7,Medium Rain,5.0,20.09,6838484.0,59.7,297.49
2021-11-12 13:00:00,5122.0,60.0,58.0,59.0,29.71,,5.0,20.09,6838484.0,59.7,297.49
2021-11-12 14:00:00,5488.0,61.0,56.0,58.0,29.7,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-12 15:00:00,5694.0,62.0,54.0,58.0,29.71,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-12 16:00:00,5783.0,61.0,46.0,53.0,29.72,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-12 17:00:00,5838.0,60.0,42.0,51.0,29.77,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-12 18:00:00,5814.0,57.0,37.0,48.0,29.8,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-12 19:00:00,5761.0,57.0,35.0,47.0,29.81,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-12 20:00:00,5699.0,55.0,33.0,45.0,29.81,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-12 21:00:00,5724.0,55.0,33.0,45.0,29.81,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-12 22:00:00,5774.0,52.0,35.0,44.0,29.78,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-12 23:00:00,5827.0,51.0,35.0,44.0,29.77,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-13 00:00:00,5629.0,50.0,35.0,43.0,29.76,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-13 01:00:00,5411.0,50.0,32.0,42.0,29.74,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-13 02:00:00,5222.0,51.0,35.0,44.0,29.74,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-13 03:00:00,5015.0,51.0,34.0,43.0,29.75,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-13 04:00:00,4771.0,51.0,39.0,45.0,29.75,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-13 05:00:00,4504.0,50.0,42.0,46.0,29.73,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-13 06:00:00,4301.0,50.0,42.0,46.0,29.71,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-13 07:00:00,4213.0,52.0,45.0,49.0,29.69,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-13 08:00:00,4103.0,57.0,45.0,51.0,29.66,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-13 09:00:00,4044.0,59.0,41.0,50.0,29.62,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-13 10:00:00,4022.0,60.0,42.0,51.0,29.62,None,5.64644402817375,20.09,6838484.0,59.7,297.49
2021-11-13 11:00:00,4086.0,62.0,43.0,52.0,29.54,None,5.715688098423765,20.09,6838484.0,59.7,297.49
2021-11-13 12:00:00,4247.0,61.0,47.0,54.0,29.48,None,5.800645389284283,20.09,6838484.0,59.7,297.49
2021-11-13 13:00:00,4400.0,60.0,50.0,55.0,29.42,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-13 14:00:00,4515.0,51.0,48.0,49.0,29.46,Medium Rain,5.847668375228299,20.09,6838484.0,59.7,297.49
2021-11-13 15:00:00,4623.0,44.0,38.0,41.0,29.55,,15.0,20.09,6838484.0,59.7,297.49
2021-11-13 16:00:00,4735.0,44.0,37.0,41.0,29.59,None,9.0,20.09,6838484.0,59.7,297.49
2021-11-13 17:00:00,4792.0,43.0,34.0,39.0,29.63,None,14.0,20.09,6838484.0,59.7,297.49
2021-11-13 18:00:00,4856.0,42.0,33.0,38.0,29.64,None,10.0,20.09,6838484.0,59.7,297.49
2021-11-13 19:00:00,4893.0,43.0,31.0,38.0,29.67,None,13.0,20.09,6838484.0,59.7,297.49
2021-11-13 20:00:00,4996.0,42.0,30.0,37.0,29.69,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-13 21:00:00,5025.0,41.0,30.0,37.0,29.72,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-13 22:00:00,5055.0,41.0,30.0,37.0,29.73,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-13 23:00:00,5173.0,41.0,30.0,37.0,29.74,None,4.740795166878617,20.09,6838484.0,59.7,297.49
2021-11-14 00:00:00,5177.0,40.0,31.0,36.0,29.74,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-14 01:00:00,5104.0,40.0,31.0,36.0,29.74,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-14 02:00:00,4994.0,40.0,31.0,36.0,29.76,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-14 03:00:00,4855.0,39.0,30.0,35.0,29.76,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-14 04:00:00,4688.0,39.0,30.0,35.0,29.76,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-14 05:00:00,4473.0,38.0,31.0,35.0,29.77,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-14 06:00:00,4263.0,39.0,29.0,35.0,29.79,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-14 07:00:00,4147.0,40.0,31.0,36.0,29.8,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-14 08:00:00,4156.0,42.0,31.0,37.0,29.82,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-14 09:00:00,4086.0,43.0,32.0,38.0,29.81,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-14 10:00:00,4067.0,46.0,31.0,40.0,29.8,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-14 11:00:00,4107.0,47.0,32.0,41.0,29.77,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-14 12:00:00,4190.0,47.0,32.0,41.0,29.74,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-14 13:00:00,4321.0,47.0,32.0,41.0,29.72,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-14 14:00:00,4504.0,47.0,31.0,40.0,29.72,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-14 15:00:00,4673.0,46.0,32.0,40.0,29.71,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-14 16:00:00,4753.0,46.0,31.0,40.0,29.7,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-14 17:00:00,4789.0,46.0,31.0,40.0,29.7,None,5.422684886283696,20.09,6838484.0,59.7,297.49
2021-11-14 18:00:00,4846.0,46.0,31.0,40.0,29.69,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-14 19:00:00,4872.0,46.0,31.0,40.0,29.68,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-14 20:00:00,4899.0,45.0,33.0,40.0,29.68,,7.0,20.09,6838484.0,59.7,297.49
2021-11-14 21:00:00,4923.0,43.0,36.0,40.0,29.66,Light Rain,6.0,20.09,6838484.0,59.7,297.49
2021-11-14 22:00:00,5063.0,42.0,37.0,40.0,29.65,Light Rain,7.0,20.09,6838484.0,59.7,297.49
2021-11-14 23:00:00,5240.0,42.0,36.0,39.0,29.65,,5.0,20.09,6838484.0,59.7,297.49
2021-11-15 00:00:00,5244.0,42.0,36.0,39.0,29.64,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-15 01:00:00,5171.0,41.0,35.0,38.0,29.62,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-15 02:00:00,5066.0,40.0,35.0,38.0,29.61,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-15 03:00:00,4911.0,40.0,35.0,38.0,29.59,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-15 04:00:00,4681.0,40.0,35.0,38.0,29.6,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-15 05:00:00,4417.0,42.0,36.0,39.0,29.58,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-15 06:00:00,4307.0,42.0,35.0,39.0,29.59,None,5.101680032030637,20.09,6838484.0,59.7,297.49
2021-11-15 07:00:00,4237.0,42.0,35.0,39.0,29.62,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-15 08:00:00,4133.0,42.0,35.0,39.0,29.63,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-15 09:00:00,4097.0,43.0,33.0,39.0,29.64,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-15 10:00:00,4138.0,44.0,33.0,39.0,29.65,None,11.0,20.09,6838484.0,59.7,297.49
2021-11-15 11:00:00,4366.0,45.0,32.0,39.0,29.64,None,9.0,20.09,6838484.0,59.7,297.49
2021-11-15 12:00:00,4742.0,47.0,33.0,41.0,29.63,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-15 13:00:00,5111.0,47.0,30.0,40.0,29.63,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-15 14:00:00,5410.0,47.0,31.0,40.0,29.66,None,13.0,20.09,6838484.0,59.7,297.49
2021-11-15 15:00:00,5603.0,47.0,29.0,40.0,29.7,None,10.0,20.09,6838484.0,59.7,297.49
2021-11-15 16:00:00,5674.0,47.0,29.0,40.0,29.72,None,9.0,20.09,6838484.0,59.7,297.49
2021-11-15 17:00:00,5778.0,46.0,31.0,40.0,29.75,None,10.0,20.09,6838484.0,59.7,297.49
2021-11-15 18:00:00,5818.0,42.0,36.0,39.0,29.78,,5.0269967739369426,20.09,6838484.0,59.7,297.49
2021-11-15 19:00:00,5817.0,43.0,31.0,38.0,29.8,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-15 20:00:00,5826.0,42.0,30.0,37.0,29.82,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-15 21:00:00,5832.0,41.0,31.0,37.0,29.83,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-15 22:00:00,5944.0,41.0,29.0,36.0,29.84,None,9.0,20.09,6838484.0,59.7,297.49
2021-11-15 23:00:00,6076.0,39.0,29.0,35.0,29.86,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-16 00:00:00,5964.0,40.0,28.0,35.0,29.86,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-16 01:00:00,5801.0,39.0,27.0,34.0,29.87,None,9.0,20.09,6838484.0,59.7,297.49
2021-11-16 02:00:00,5599.0,39.0,27.0,34.0,29.88,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-16 03:00:00,5377.0,38.0,28.0,34.0,29.9,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-16 04:00:00,5050.0,37.0,28.0,34.0,29.91,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-16 05:00:00,4713.0,37.0,28.0,34.0,29.93,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-16 06:00:00,4441.0,37.0,28.0,34.0,29.95,None,4.811600240505684,20.09,6838484.0,59.7,297.49
2021-11-16 07:00:00,4273.0,38.0,28.0,34.0,29.97,None,9.0,20.09,6838484.0,59.7,297.49
2021-11-16 08:00:00,4165.0,40.0,28.0,35.0,29.99,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-16 09:00:00,4134.0,43.0,28.0,37.0,29.99,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-16 10:00:00,4173.0,45.0,28.0,38.0,29.99,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-16 11:00:00,4410.0,47.0,26.0,39.0,29.97,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-16 12:00:00,4878.0,48.0,25.0,39.0,29.96,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-16 13:00:00,5317.0,48.0,25.0,39.0,29.96,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-16 14:00:00,5554.0,48.0,26.0,39.0,29.97,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-16 15:00:00,5686.0,48.0,24.0,38.0,29.98,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-16 16:00:00,5700.0,47.0,24.0,38.0,30.0,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-16 17:00:00,5728.0,46.0,24.0,37.0,30.03,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-16 18:00:00,5748.0,45.0,25.0,37.0,30.05,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-16 19:00:00,5757.0,44.0,24.0,36.0,30.07,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-16 20:00:00,5762.0,43.0,25.0,36.0,30.09,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-16 21:00:00,5810.0,43.0,25.0,36.0,30.09,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-16 22:00:00,5954.0,42.0,25.0,35.0,30.11,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-16 23:00:00,6094.0,42.0,25.0,35.0,30.11,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-17 00:00:00,5962.0,40.0,26.0,35.0,30.14,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-17 01:00:00,5795.0,41.0,25.0,35.0,30.13,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-17 02:00:00,5599.0,39.0,26.0,34.0,30.12,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-17 03:00:00,5366.0,40.0,26.0,35.0,30.14,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-17 04:00:00,5050.0,39.0,27.0,34.0,30.15,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-17 05:00:00,4697.0,40.0,28.0,35.0,30.16,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-17 06:00:00,4427.0,40.0,29.0,36.0,30.17,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-17 07:00:00,4246.0,43.0,28.0,37.0,30.18,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-17 08:00:00,4143.0,47.0,29.0,40.0,30.19,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-17 09:00:00,4104.0,50.0,30.0,42.0,30.17,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-17 10:00:00,4142.0,52.0,33.0,44.0,30.17,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-17 11:00:00,4394.0,53.0,33.0,44.0,30.13,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-17 12:00:00,4858.0,55.0,37.0,47.0,30.1,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-17 13:00:00,5273.0,55.0,40.0,48.0,30.07,None,5.972055367139476,20.09,6838484.0,59.7,297.49
2021-11-17 14:00:00,5503.0,55.0,42.0,49.0,30.07,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-17 15:00:00,5632.0,55.0,44.0,50.0,30.07,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-17 16:00:00,5687.0,55.0,46.0,50.0,30.07,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-17 17:00:00,5696.0,55.0,47.0,51.0,30.04,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-17 18:00:00,5706.0,55.0,49.0,52.0,30.04,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-17 19:00:00,5681.0,56.0,51.0,53.0,30.02,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-17 20:00:00,5710.0,56.0,50.0,53.0,30.01,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-17 21:00:00,5759.0,57.0,50.0,53.0,30.0,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-17 22:00:00,5894.0,57.0,50.0,53.0,29.99,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-17 23:00:00,6003.0,56.0,50.0,53.0,29.98,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-18 00:00:00,5844.0,56.0,50.0,53.0,29.95,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-18 01:00:00,5685.0,57.0,49.0,53.0,29.95,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-18 02:00:00,5488.0,57.0,49.0,53.0,29.93,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-18 03:00:00,5254.0,55.0,48.0,51.0,29.92,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-18 04:00:00,4954.0,55.0,48.0,51.0,29.92,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-18 05:00:00,4624.0,55.0,48.0,51.0,29.91,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-18 06:00:00,4344.0,55.0,48.0,51.0,29.91,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-18 07:00:00,4165.0,55.0,48.0,51.0,29.91,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-18 08:00:00,4054.0,57.0,48.0,52.0,29.91,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-18 09:00:00,4002.0,58.0,48.0,53.0,29.89,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-18 10:00:00,4023.0,60.0,48.0,54.0,29.88,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-18 11:00:00,4247.0,64.0,48.0,55.0,29.85,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-18 12:00:00,4689.0,66.0,48.0,56.0,29.82,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-18 13:00:00,5119.0,68.0,48.0,57.0,29.78,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-18 14:00:00,5380.0,69.0,47.0,57.0,29.76,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-18 15:00:00,5508.0,67.0,48.0,57.0,29.75,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-18 16:00:00,5565.0,64.0,49.0,56.0,29.75,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-18 17:00:00,5603.0,65.0,48.0,56.0,29.76,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-18 18:00:00,5641.0,65.0,47.0,55.0,29.76,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-18 19:00:00,5671.0,65.0,48.0,56.0,29.75,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-18 20:00:00,5696.0,65.0,47.0,55.0,29.76,None,9.0,20.09,6838484.0,59.7,297.49
2021-11-18 21:00:00,5741.0,53.0,49.0,51.0,29.84,Light Rain,6.0,20.09,6838484.0,59.7,297.49
2021-11-18 22:00:00,5843.0,47.0,42.0,45.0,29.86,Light Rain,9.0,20.09,6838484.0,59.7,297.49
2021-11-18 23:00:00,5960.0,47.0,41.0,44.0,29.86,Light Rain,6.0,20.09,6838484.0,59.7,297.49
2021-11-19 00:00:00,5790.0,46.0,42.0,44.0,29.86,Light Rain,3.0,20.09,6838484.0,59.7,297.49
2021-11-19 01:00:00,5607.0,47.0,42.0,45.0,29.87,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-19 02:00:00,5399.0,46.0,36.0,42.0,29.9,,10.0,20.09,6838484.0,59.7,297.49
2021-11-19 03:00:00,5165.0,45.0,31.0,39.0,29.93,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-19 04:00:00,4861.0,42.0,29.0,37.0,29.96,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-19 05:00:00,4555.0,41.0,27.0,36.0,29.97,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-19 06:00:00,4290.0,41.0,26.0,35.0,30.0,None,10.0,20.09,6838484.0,59.7,297.49
2021-11-19 07:00:00,4115.0,41.0,26.0,35.0,30.03,None,9.0,20.09,6838484.0,59.7,297.49
2021-11-19 08:00:00,4013.0,42.0,26.0,36.0,30.06,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-19 09:00:00,3969.0,43.0,24.0,36.0,30.08,None,15.0,20.09,6838484.0,59.7,297.49
2021-11-19 10:00:00,4007.0,45.0,23.0,37.0,30.09,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-19 11:00:00,4240.0,47.0,22.0,37.0,30.1,None,10.0,20.09,6838484.0,59.7,297.49
2021-11-19 12:00:00,4707.0,48.0,23.0,38.0,30.1,None,14.0,20.09,6838484.0,59.7,297.49
2021-11-19 13:00:00,5133.0,46.0,22.0,37.0,30.11,None,10.0,20.09,6838484.0,59.7,297.49
2021-11-19 14:00:00,5413.0,46.0,23.0,37.0,30.14,None,13.0,20.09,6838484.0,59.7,297.49
2021-11-19 15:00:00,5567.0,45.0,22.0,36.0,30.16,None,10.0,20.09,6838484.0,59.7,297.49
2021-11-19 16:00:00,5629.0,44.0,22.0,36.0,30.18,None,11.0,20.09,6838484.0,59.7,297.49
2021-11-19 17:00:00,5677.0,43.0,23.0,35.0,30.21,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-19 18:00:00,5702.0,43.0,23.0,35.0,30.23,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-19 19:00:00,5695.0,43.0,23.0,35.0,30.24,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-19 20:00:00,5703.0,42.0,25.0,35.0,30.27,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-19 21:00:00,5766.0,42.0,22.0,35.0,30.3,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-19 22:00:00,5888.0,40.0,23.0,34.0,30.32,None,9.0,20.09,6838484.0,59.7,297.49
2021-11-19 23:00:00,6000.0,39.0,24.0,33.0,30.33,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-20 00:00:00,5851.0,39.0,25.0,34.0,30.33,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-20 01:00:00,5685.0,38.0,25.0,33.0,30.34,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-20 02:00:00,5482.0,37.0,25.0,33.0,30.35,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-20 03:00:00,5292.0,37.0,25.0,33.0,30.37,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-20 04:00:00,5039.0,37.0,26.0,33.0,30.38,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-20 05:00:00,4765.0,37.0,26.0,33.0,30.39,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-20 06:00:00,4521.0,35.0,27.0,32.0,30.4,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-20 07:00:00,4342.0,37.0,27.0,33.0,30.42,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-20 08:00:00,4220.0,39.0,28.0,35.0,30.43,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-20 09:00:00,4154.0,42.0,26.0,36.0,30.43,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-20 10:00:00,4144.0,44.0,22.0,36.0,30.42,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-20 11:00:00,4210.0,45.0,24.0,37.0,30.4,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-20 12:00:00,4382.0,46.0,25.0,38.0,30.37,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-20 13:00:00,4568.0,47.0,25.0,38.0,30.35,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-20 14:00:00,4766.0,46.0,25.0,38.0,30.33,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-20 15:00:00,4912.0,44.0,25.0,37.0,30.32,None,9.0,20.09,6838484.0,59.7,297.49
2021-11-20 16:00:00,5032.0,43.0,27.0,37.0,30.33,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-20 17:00:00,5098.0,43.0,29.0,37.0,30.32,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-20 18:00:00,5092.0,45.0,30.0,39.0,30.3,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-20 19:00:00,5087.0,46.0,31.0,40.0,30.31,None,7.0,20.09,6838484.0,59.7,297.49
